,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-06-24,True,56079.72857445079,126778.14770625715,1621328,0.0,0.0,1278598340.6743865,0.0,6.142235360536418,41210846.33187536,1.1046893546500214,23411065204.88022,2251063.9620077135,180870.23400200243
2026-06-25,True,56083.520696634514,129347.0980722997,1626233,0.0,0.0,1278598340.6743865,0.0,6.116861369452076,41748142.29737706,1.0782021207594894,23887095497.11407,2296836.1054917374,180870.23400200243
2026-06-26,True,56086.83580450628,148351.13034747532,1631151,0.0,0.0,1278598340.6743865,0.0,6.947985452553711,41231056.21137146,1.0677434308127154,27398505994.3572,2634471.730226654,180870.23400200243
2026-06-27,False,56086.83580450628,147239.49506340985,1636083,0.0,0.0,1278598340.6743865,0.0,6.947985452553711,0.0,1.0376459632502806,27194808948.100246,2614885.47577887,180870.23400200243
2026-06-28,False,56086.83580450628,143574.52304755428,1641029,0.0,0.0,1278598340.6743865,0.0,6.947985452553711,0.0,1.0428100583738467,26517896726.08805,2549797.762123851,180870.23400200243
2026-06-29,True,56090.14617198831,149802.09982493473,1645988,0.0,2057485.0,1278899377.021432,0.0,6.834673022688028,37948984.860655956,1.0400950709145462,27668116377.39528,2660395.8055187766,301036.34704543714
2026-06-30,True,56093.429211881434,151475.46669817483,1650961,0.0,0.0,1278899377.021432,0.0,6.965295626671188,39630040.48196423,1.048448393576786,27978834810.744358,2690272.5779561885,301036.34704543714
2026-07-01,True,56096.87770874774,144613.73152825586,1655948,0.0,0.0,1278899377.021432,0.0,6.6305210052656784,35727958.556277625,1.0453518870238914,26712976164.72011,2568555.4004538567,301036.34704543714
2026-07-02,True,56099.884218600586,166305.79125749422,1660948,0.0,0.0,1278899377.021432,0.0,7.1338725860007255,37604229.71511364,0.9779477723038352,30721811180.628044,2954020.3058296195,301036.34704543714
2026-07-03,True,56103.07475470141,157152.27289556456,1665962,0.0,0.0,1278899377.021432,0.0,6.669968530024501,35791250.29366409,0.9675591606860797,29032429806.496006,2791579.789086154,301036.34704543714
2026-07-04,False,56103.07475470141,153989.5850637628,1670990,0.0,0.0,1278899377.021432,0.0,6.669968530024501,0.0,0.9597785710133221,28449770378.58722,2735554.844094925,301036.34704543714
2026-07-05,False,56103.07475470141,133002.67723841913,1676032,0.0,0.0,1278899377.021432,0.0,6.669968530024501,0.0,0.97108184655446,24572412644.68352,2362731.9850657233,301036.34704543714
2026-07-06,True,56106.5579865371,145123.8458553395,1681087,0.0,0.0,1278899377.021432,0.0,6.183358763753077,37888341.53360125,0.9712597213090316,26811813859.569134,2578059.0249585705,301036.34704543714
2026-07-07,True,56109.88206107963,152493.57182374626,1686156,0.0,0.0,1278899377.021432,0.0,6.632860855407194,40442880.94626093,0.9914529266827851,28175129223.228394,2709147.0406950377,301036.34704543714
2026-07-08,True,56113.23526022388,151586.58288193325,1691239,0.0,0.0,1278899377.021432,0.0,6.446447264554785,38952671.43562145,0.969296604013749,28009210794.88622,2693193.3456621366,301036.34704543714
2026-07-09,True,56116.53922942943,154268.99232128198,1696336,0.0,0.0,1278899377.021432,0.0,6.626367595807238,38788809.95102288,0.9789667659252982,28506552945.60098,2741014.7063077865,301036.34704543714
2026-07-10,True,56119.42013748439,177409.34116947427,1701447,0.0,0.0,1278899377.021432,0.0,7.175890544843669,38098514.03782106,0.9218172242172044,32784466135.95646,3152352.5130727366,301036.34704543714
2026-07-11,False,56119.42013748439,174739.51801250462,1706572,0.0,0.0,1278899377.021432,0.0,7.175890544843669,0.0,0.9236826460451274,32292752314.992764,3105072.3379800734,301036.34704543714
2026-07-12,False,56119.42013748439,155212.84696887163,1711711,0.0,0.0,1278899377.021432,0.0,7.175890544843669,0.0,0.9842320638217303,28684124119.605064,2758088.857654333,301036.34704543714
2026-07-13,True,56122.83758933874,150784.86017113633,1716864,0.0,0.0,1278899377.021432,0.0,6.413408095157416,40691597.82558034,0.9692913540064164,27865809621.890293,2679404.771335605,301036.34704543714
2026-07-14,True,56126.0930276355,158719.02733183195,1722031,0.0,0.0,1278899377.021432,0.0,7.089748664495502,40141264.16055504,1.0178847339570596,29333870304.877033,2820564.4523920226,301036.34704543714
2026-07-15,True,56129.933332241766,134911.17323205716,1727212,0.0,0.0,1278899377.021432,0.0,6.258970314998483,39268436.72920489,1.0571254701965065,24935236058.326916,2397618.8517622035,301036.34704543714
2026-07-16,True,56133.45765580519,147404.17292866582,1732407,0.0,0.0,1278899377.021432,0.0,7.020326400538281,41256199.54495669,1.0851490027356812,27246144643.68047,2619821.6003538915,301036.34704543714
2026-07-17,True,56509.61617870134,141311.29315509775,1737616,0.0,0.0,1285982210.8229892,372.47233484726826,7.4312836890500975,47218892.01038254,1.1981234037664361,26121578546.57098,2511690.244862594,301036.34704543714
2026-07-18,False,56509.61617870134,157719.5070883098,1742840,0.0,0.0,1285982210.8229892,0.0,7.4312836890500975,0.0,1.1754154130655656,29350028127.605804,2822118.089192866,301036.34704543714
2026-07-19,False,56509.61617870134,181377.43315155624,1748078,0.0,0.0,1285982210.8229892,0.0,7.4312836890500975,0.0,1.206112033385781,33752532346.746674,3245435.8025717954,301036.34704543714
2026-07-20,True,56844.3867869007,154170.8181788228,1753330,0.0,0.0,1292100359.7599757,331.36399723235536,8.35001878746048,40787659.57990902,1.2325310784922543,28689652494.734673,2758620.432186026,301036.34704543714
2026-07-21,True,56848.004193856825,145573.88935974447,1758596,0.0,0.0,1292100359.7599757,0.0,8.071309375989175,46963472.19111435,1.2602861699020689,27250333668.60523,2620224.391212041,301036.34704543714
2026-07-22,True,56851.941581855805,134099.0525031303,1763876,0.0,0.0,1292100359.7599757,0.0,7.4666918273741905,46917082.88848934,1.2655623405275833,25103928229.11876,2413839.2527998807,301036.34704543714
2026-07-23,True,57186.301052728566,148251.2568891982,1769171,0.0,0.0,1298230764.1642714,330.78783167650727,7.99942525412068,40869362.695303895,1.2263412790479158,27755204930.658695,2668769.704871028,301036.34704543714
2026-07-24,True,57189.88750996623,148029.08966090996,1774480,0.0,0.0,1298230764.1642714,0.0,7.8860495171065725,42688764.57102656,1.20940656432145,27876601558.97763,2680442.457594003,301036.34704543714
2026-07-25,False,57189.88750996623,127453.04449890633,1779804,0.0,0.0,1298230764.1642714,0.0,7.8860495171065725,0.0,1.1838408444680801,24003258899.988274,2308005.663460411,301036.34704543714
2026-07-26,False,57189.88750996623,130693.43677036304,1785141,0.0,0.0,1298230764.1642714,0.0,7.8860495171065725,0.0,1.1908941542060685,24613522663.675488,2366684.8715072586,301036.34704543714
2026-07-27,True,57583.52179656576,150297.45228591748,1790494,0.0,0.0,1305376542.4234872,390.0726826477692,8.20441501003499,47638521.72810624,1.2391636228975442,28305551063.226807,2721687.602233347,301036.34704543714
2026-07-28,True,57587.01884452755,153472.30174238255,1795861,0.0,0.0,1305376542.4234872,0.0,8.392690692528875,43084244.81493118,1.2396777103961258,29102411851.910847,2798308.8319145045,301036.34704543714
2026-07-29,True,57590.78707650581,142799.0641509786,1801242,0.0,0.0,1305376542.4234872,0.0,7.688204816212164,41916996.47160306,1.2204241440621797,27080127888.987988,2603858.4508642294,301036.34704543714
2026-07-30,True,57937.53045822194,157411.4270273379,1806638,0.0,0.0,1311912485.2479267,343.3154221950797,8.268397074427357,43572952.16293036,1.1906054296907513,29853140379.461235,2870494.267255888,301036.34704543714
2026-07-31,True,57941.22925458595,146263.7968566091,1812048,0.0,0.0,1311912485.2479267,0.0,7.464485997749073,43166065.46090432,1.1556011091897977,27905999108.043037,2683269.1450041384,301036.34704543714
2026-08-01,False,57941.22925458595,142341.18478566912,1817473,0.0,0.0,1311912485.2479267,0.0,7.464485997749073,0.0,1.0966048763214293,27159328890.52796,2611473.9317815346,301036.34704543714
2026-08-02,False,57941.22925458595,132288.7590321293,1822913,0.0,0.0,1311912485.2479267,0.0,7.464485997749073,0.0,1.0748141692112223,25241281506.00536,2427046.2986543616,301036.34704543714
2026-08-03,True,57945.350025740976,132353.8676335927,1828367,0.0,0.0,1311912485.2479267,0.0,6.112647289828037,39471287.26884328,1.0457066278992007,25253704515.715508,2428240.8188187988,301036.34704543714
2026-08-04,True,57949.12684606449,144804.3468192054,1833836,0.0,0.0,1311912485.2479267,0.0,6.688322527915212,41584528.341403976,1.0457355768181755,27631276115.15009,2656853.4726105854,301036.34704543714
2026-08-05,True,57952.9810619015,142259.80671240835,1839319,0.0,0.0,1311912485.2479267,0.0,6.538459377102635,43507573.7952902,1.0405218014728257,27147501388.251305,2610336.671947241,301036.34704543714
2026-08-06,True,57956.93491496283,139079.52356094177,1844818,0.0,0.0,1311912485.2479267,0.0,6.376039134481727,42644021.437131986,1.0378076417072764,26542371782.46932,2552151.1329297423,301036.34704543714
2026-08-07,True,57960.767368010136,143850.4250920874,1850331,0.0,0.0,1311912485.2479267,0.0,6.644575336210425,42364228.71531889,1.0455758313408607,27454738546.946606,2639878.7064371738,301036.34704543714
2026-08-08,False,57960.767368010136,162865.9662533611,1855859,0.0,0.0,1311912485.2479267,0.0,6.644575336210425,0.0,1.059956436914267,31086027009.440853,2989041.058600082,301036.34704543714
2026-08-09,False,57960.767368010136,151757.41307567348,1861401,0.0,0.0,1311912485.2479267,0.0,6.644575336210425,0.0,1.0235203439430978,28965751103.668045,2785168.3753526965,301036.34704543714
2026-08-10,True,57964.70883363853,141013.5346599806,1866959,0.0,0.0,1311912485.2479267,0.0,6.126735551747109,40379027.0165386,0.9834200875276295,26915080221.9639,2587988.482881144,301036.34704543714
2026-08-11,True,57968.1448282067,162165.56485897768,1872531,0.0,0.0,1311912485.2479267,0.0,6.969440856937237,39475797.957945816,0.9727035577786928,30954447085.795715,2976389.142864973,301036.34704543714
2026-08-12,True,57972.08123361402,141956.9231766645,1878119,0.0,0.0,1311912485.2479267,0.0,6.181522770816819,40815358.643609576,0.9854948500658418,27098592399.62894,2605633.884579706,301036.34704543714
2026-08-13,True,57975.51277061751,163250.46165316418,1883721,0.0,0.0,1311912485.2479267,0.0,7.325304696003999,40025205.79944704,1.0154469720023447,31165497451.196526,2996682.447230435,301036.34704543714
2026-08-14,True,57978.817560866824,169965.40101648375,1889338,0.0,0.0,1311912485.2479267,0.0,7.467703173727574,37214697.72453469,0.9942298334672015,32449340521.163143,3120128.896265687,301036.34704543714
2026-08-15,False,57978.817560866824,175129.2022475911,1894970,0.0,0.0,1311912485.2479267,0.0,7.467703173727574,0.0,0.9781612795480766,33437105577.50737,3215106.305529555,301036.34704543714
2026-08-16,False,57978.817560866824,155290.3216439318,1900618,0.0,0.0,1311912485.2479267,0.0,7.467703173727574,0.0,0.9788696949933485,29649303561.7916,2850894.5732491924,301036.34704543714
2026-08-17,True,57982.100180328285,172484.20252396754,1906280,0.0,0.0,1311912485.2479267,0.0,8.041561077447733,41685549.47332133,1.054937063912341,32932100507.67187,3166548.12573768,301036.34704543714
2026-08-18,True,57985.46320574591,168806.33640911896,1911957,0.0,0.0,1311912485.2479267,0.0,8.087609568636676,40346997.56946685,1.0840326330316998,32231716881.802525,3099203.546327166,301036.34704543714
2026-08-19,True,57989.20004530686,152347.99105344655,1917650,0.0,0.0,1311912485.2479267,0.0,7.451480103974907,41789410.422767594,1.106602249842256,29090863710.207798,2797198.4336738265,301036.34704543714
2026-08-20,True,58357.109738784726,153332.47781267622,1923358,0.0,0.0,1318824146.1351464,364.1870640118625,8.079346747974725,46077739.24813135,1.1920647370741493,29280738411.25633,2815455.616466955,301036.34704543714
2026-08-21,True,58360.867249182724,152281.68105805127,1929080,0.0,0.0,1318824146.1351464,0.0,8.070364096826182,44407267.11768283,1.1976738896789982,29264572881.30375,2813901.238586899,301036.34704543714
2026-08-22,False,58360.867249182724,156188.33911885953,1934818,0.0,0.0,1318824146.1351464,0.0,8.070364096826182,0.0,1.2411626103931117,30017263444.32495,2886275.3311850913,301036.34704543714
2026-08-23,False,58360.867249182724,146574.99942584382,1940572,0.0,0.0,1318824146.1351464,0.0,8.070364096826182,0.0,1.2658619292694124,28169710984.435875,2708626.0561957574,301036.34704543714
2026-08-24,True,58767.10179945114,167236.88532657886,1946340,0.0,0.0,1325966922.0899985,402.7855503730065,9.430591316976026,47618506.365680724,1.2743009510868741,32140642974.8642,3090446.4398907884,301036.34704543714
2026-08-25,True,58770.72085642046,159820.6397145921,1952124,0.0,0.0,1325966922.0899985,0.0,8.65421652753074,46347140.894695684,1.2217808371835062,30929143325.503895,2973956.088990759,301036.34704543714
2026-08-26,True,58774.53147992976,152179.82006996867,1957923,0.0,0.0,1325966922.0899985,0.0,8.505984960254997,49791385.51619492,1.2610700654351377,29452274331.660797,2831949.454967384,301036.34704543714
2026-08-27,True,59219.831545501096,171089.3924889431,1963738,0.0,0.0,1333530116.353484,441.90125754740535,9.996387116340351,50421295.08990324,1.3181459397924755,33114104363.027046,3184048.4964449084,301036.34704543714
2026-08-28,True,59223.46658448309,160383.42446612092,1969568,0.0,0.0,1333530116.353484,0.0,9.609345492238063,47546622.543374225,1.3491802854332968,31277166570.736584,3007419.8625708255,301036.34704543714
2026-08-29,False,59223.46658448309,163700.63241841955,1975413,0.0,0.0,1333530116.353484,0.0,9.609345492238063,0.0,1.3942899743381536,31926031303.07272,3069810.7022185307,301036.34704543714
2026-08-30,False,59223.46658448309,168693.62087360682,1981274,0.0,0.0,1333530116.353484,0.0,9.609345492238063,0.0,1.477209039051403,32899798498.47821,3163442.1633152124,301036.34704543714
2026-08-31,True,59768.579392631385,157379.91017931874,1987150,0.0,0.0,1341497018.6520233,541.3791676898013,10.69452110635217,53112681.9902627,1.5301043585258307,30693320267.798466,2951280.794980622,301036.34704543714
2026-09-01,True,60341.96899682428,180986.89670621653,1993042,0.0,0.0,1349712946.67295,570.1341198969471,12.559360890656698,54772853.472845286,1.5575327415135316,35622206758.65548,3425212.188332258,301036.34704543714
2026-09-02,True,60345.287737469494,177989.20227539112,1998949,0.0,0.0,1349712946.67295,0.0,12.49578597914909,52053527.46312309,1.5703333639609223,35368275686.94552,3400795.7391293766,301036.34704543714
2026-09-03,True,60349.202713886625,151290.82193408246,2004872,0.0,0.0,1349712946.67295,0.0,10.989461100791287,58963621.31123639,1.6246576695257215,30064687767.08828,2890835.362220027,301036.34704543714
2026-09-04,True,61087.395637671674,173984.44522419482,2010810,0.0,0.0,1359171495.1924245,734.7799750054347,13.515846120570698,63056990.129829586,1.7374115039116678,34576633989.23536,3324676.3451187843,301036.34704543714
2026-09-05,False,61087.395637671674,181929.18611680745,2016764,0.0,0.0,1359171495.1924245,0.0,13.515846120570698,0.0,1.832136244755429,36597779808.93584,3519017.2893207534,301036.34704543714
2026-09-06,False,61087.395637671674,189495.05391846714,2022734,0.0,0.0,1359171495.1924245,0.0,13.515846120570698,0.0,1.8510014025220762,38119767400.80512,3665362.2500774157,301036.34704543714
2026-09-07,True,61091.11201590717,161070.79583069705,2028720,0.0,0.0,1359171495.1924245,0.0,13.648537271859126,65011643.34350963,1.8853498613664772,32401802290.684357,3115557.9125658036,301036.34704543714
2026-09-08,True,61927.72981779404,183174.2262024741,2034721,0.0,0.0,1368821810.3566332,833.3416859591958,15.817796195297634,64335434.42805691,1.921223266167185,36850480003.01785,3543315.3849055627,301036.34704543714
2026-09-09,True,62810.110043287925,198870.68946037843,2040737,0.0,0.0,1379164867.018665,879.3551442130183,16.907764263936457,68953711.0802129,1.879217990583293,40556147343.9914,3899629.5523068653,301036.34704543714
2026-09-10,True,62813.15165183485,198348.99550441594,2046770,0.0,0.0,1379164867.018665,0.0,16.98229071470532,67723559.68453807,1.8799785616522746,41026107423.698494,3944818.0215094704,301036.34704543714
2026-09-11,True,62816.44668505725,183548.98393382836,2052818,0.0,0.0,1379164867.018665,0.0,15.43791916353695,59530356.20444181,1.8467256377898498,37966741255.71193,3650648.1976646087,301036.34704543714
2026-09-12,False,62816.44668505725,186766.56072562718,2058883,0.0,0.0,1379164867.018665,0.0,15.43791916353695,0.0,1.9008459588466518,38634317158.90551,3714838.188356299,301036.34704543714
2026-09-13,False,62816.44668505725,198227.54402652313,2064963,0.0,0.0,1379164867.018665,0.0,15.43791916353695,0.0,1.9591168448491796,41005123057.34585,3942800.2939755623,301036.34704543714
2026-09-14,True,63660.04920967724,202501.9316318707,2071058,0.0,0.0,1388709727.1581364,840.5926767874889,17.833853851995592,63632400.92980937,1.9335653385939962,41889317989.04828,4027819.0374084883,301036.34704543714
2026-09-15,True,63662.88260742398,215712.74301490217,2077170,0.0,0.0,1388709727.1581364,0.0,18.230424229896208,59030193.02584001,1.8435948281858054,45221350130.2952,4348206.743297615,301036.34704543714
2026-09-16,True,63665.66512406932,220232.28541189272,2083298,0.0,0.0,1388709727.1581364,0.0,18.522810657599447,63277417.427508965,1.8346409375668022,46170867868.457664,4439506.525813237,301036.34704543714
2026-09-17,True,63668.56804104427,211649.1809103196,2089442,0.0,0.0,1388709727.1581364,0.0,17.848382939563276,69629846.45813535,1.839452087105944,44373391732.38323,4266672.281959926,301036.34704543714
2026-09-18,True,63671.73194286624,194696.30685877646,2095602,0.0,0.0,1388709727.1581364,0.0,16.491638019811816,68579000.25405417,1.8475341528935352,40820991498.395775,3925095.3363842093,301036.34704543714
2026-09-19,False,63671.73194286624,193467.81765095174,2101777,0.0,0.0,1388709727.1581364,0.0,16.491638019811816,0.0,1.801955967728554,40565436100.29086,3900522.7019510446,301036.34704543714
2026-09-20,False,63671.73194286624,219220.02881062237,2107969,0.0,0.0,1388709727.1581364,0.0,16.491638019811816,0.0,1.8057371940212186,45965040483.71105,4419715.431126063,301036.34704543714
2026-09-21,True,63674.91430372398,195075.3003043369,2114177,0.0,0.0,1388709727.1581364,0.0,15.944202922592824,65842572.025664,1.7826469606341717,40902485619.17193,3932931.3095357623,301036.34704543714
2026-09-22,True,63678.10477762353,195080.73709304686,2120401,0.0,0.0,1388709727.1581364,0.0,16.334473432408917,68926379.93558946,1.826139116790652,40905669973.69869,3933237.497471028,301036.34704543714
2026-09-23,True,63681.40857478823,188873.58057812945,2126641,0.0,0.0,1388709727.1581364,0.0,15.715039130390847,58109322.13558243,1.8145360524849947,39606101480.82924,3808278.988541273,301036.34704543714
2026-09-24,True,63685.072366646324,170779.3521669168,2132898,0.0,0.0,1388709727.1581364,0.0,13.906740833033881,64190141.05731978,1.7757785914547568,35813665745.185165,3443621.7062678044,301036.34704543714
2026-09-25,True,64524.85367843379,196396.2549919543,2139170,0.0,0.0,1398772608.9431021,836.5877682037282,16.32759960399842,67085878.56643821,1.8128545900711028,41188085150.804504,3960392.8029619716,301036.34704543714
2026-09-26,False,64524.85367843379,202035.86758627903,2145459,0.0,0.0,1398772608.9431021,0.0,16.32759960399842,0.0,1.758255686960219,42929542324.4099,4127840.608116336,301036.34704543714
2026-09-27,False,64524.85367843379,195210.1273795973,2151764,0.0,0.0,1398772608.9431021,0.0,16.32759960399842,0.0,1.7199942406730855,41479176572.036575,3988382.3626958244,301036.34704543714
2026-09-28,True,64528.01828204702,199740.65546718793,2158085,0.0,2697606.25,1398937894.5842555,0.0,16.320874766706382,63522071.56103186,1.7713201071241436,42441844733.941505,4080946.609032837,165285.64115343604
2026-09-29,True,64531.20281435951,199024.51531587433,2164423,0.0,0.0,1398937894.5842555,0.0,16.19340593652015,57059099.53585511,1.7639315769396398,42291749953.038315,4066514.4185613766,165285.64115343604
2026-09-30,True,64534.4075184468,198271.03616808006,2170777,0.0,0.0,1398937894.5842555,0.0,16.288331002493937,66522562.67356113,1.7809264517479857,42133718511.9733,4051319.08768974,165285.64115343604
2026-10-01,True,64537.74188777857,191040.62466387267,2177147,0.0,0.0,1398937894.5842555,0.0,16.13361631513623,62506172.90499624,1.8306828046965675,40599231213.5382,3903772.2320709806,165285.64115343604
2026-10-02,True,65329.51897191219,218230.1883181949,2183534,0.0,0.0,1408246546.8463173,788.8503579784422,18.49365056616498,62057681.74707823,1.8369295002643244,46379850709.735535,4459601.029782263,165285.64115343604
2026-10-03,False,65329.51897191219,209049.15911638472,2189937,0.0,0.0,1408246546.8463173,0.0,18.49365056616498,0.0,1.8860059108586085,44973702069.824104,4324394.429790779,165285.64115343604
2026-10-04,False,65329.51897191219,240406.53298384242,2196357,0.0,0.0,1408246546.8463173,0.0,18.49365056616498,0.0,1.9257407027368316,51719757380.297714,4973053.594259395,165285.64115343604
2026-10-05,True,66241.66064818676,226114.97056229608,2202793,0.0,0.0,1418667658.4195244,909.2953366518628,19.729688799041813,69474077.15471399,1.8808759470538374,48645148167.92063,4677418.093069292,165285.64115343604
2026-10-06,True,66244.57503142013,221419.06136842712,2209246,0.0,0.0,1418667658.4195244,0.0,20.147904303590153,71423587.48709372,1.9487868064371685,48299982123.32478,4644229.05031969,165285.64115343604
2026-10-07,True,66247.6251400994,212090.8033202973,2215715,0.0,0.0,1418667658.4195244,0.0,19.92188231829896,72040174.39891462,2.0115872907110717,46267167072.930336,4448766.06470484,165285.64115343604
2026-10-08,True,67236.72466075467,216372.34902744569,2222201,0.0,0.0,1428918280.2054775,986.1019102724543,20.81485310466584,68337478.57302107,2.060069841587773,47203350643.50966,4538783.715722082,165285.64115343604
2026-10-09,True,67239.79884162715,211503.49539238802,2228703,0.0,0.0,1428918280.2054775,0.0,21.082162449765697,76027454.99596857,2.1183535716263737,46830074803.633804,4502891.808041712,165285.64115343604
2026-10-10,False,67239.79884162715,193405.19448413124,2235222,0.0,0.0,1428918280.2054775,0.0,21.082162449765697,0.0,2.1494460359450454,42824795015.4558,4117768.7514861347,165285.64115343604
2026-10-11,False,67239.79884162715,217960.64215171977,2241758,0.0,0.0,1428918280.2054775,0.0,21.082162449765697,0.0,2.2266394877366955,48261991341.449585,4640576.090523998,165285.64115343604
2026-10-12,True,67243.18977792926,193250.4599368942,2248311,0.0,0.0,1428918280.2054775,0.0,20.779776804453356,84542107.41496253,2.28507957791778,42790532878.46973,4114474.3152374737,165285.64115343604
2026-10-13,True,67246.67942738578,188242.40319415805,2254880,0.0,0.0,1428918280.2054775,0.0,20.814694405359397,86343636.04491743,2.3496959377011617,41683724648.82648,4008050.447002546,165285.64115343604
2026-10-14,True,68821.66323288747,216478.76367328173,2261466,0.0,0.0,1442376420.0972362,1571.9414747491285,25.285213986282898,89720932.61172405,2.4819205926602184,47938771045.28665,4609497.215892947,165285.64115343604
2026-10-15,True,68825.25114086132,184006.94912228946,2268068,0.0,0.0,1442376420.0972362,0.0,21.99922192031001,86683661.1703169,2.5056854196548377,41702312843.62247,4009837.7734252373,165285.64115343604
2026-10-16,True,70552.73285172263,211607.99149063285,2274688,0.0,0.0,1456722901.253207,1724.3532845890454,25.433897776410557,95643207.70647249,2.518904287070961,47960159966.49666,4611553.842932371,165285.64115343604
2026-10-17,False,70552.73285172263,222268.2007121899,2281324,0.0,0.0,1456722901.253207,0.0,25.433897776410557,0.0,2.5406332120869113,51640677071.47081,4965449.718410655,165285.64115343604
2026-10-18,False,70552.73285172263,209735.62028805327,2287977,0.0,0.0,1456722901.253207,0.0,25.433897776410557,0.0,2.56619304716229,48728920299.780785,4685473.105748152,165285.64115343604
2026-10-19,True,70556.03427704253,202033.95060233996,2294647,0.0,0.0,1456722901.253207,0.0,25.291617487148766,93624133.99539445,2.584731025130653,46939553058.41792,4513418.563309415,165285.64115343604
2026-10-20,True,72383.80261445304,229784.7632619681,2301334,0.0,0.0,1470997070.6963716,1824.8582227862457,29.376463294709612,95161129.62109798,2.6394963534012783,53389535629.30983,5133609.195125945,165285.64115343604
2026-10-21,True,72387.16295339965,199503.68419801345,2308038,0.0,0.0,1470997070.6963716,0.0,25.83327761509584,97169168.24018128,2.631473520369177,47554658569.639694,4572563.324003817,165285.64115343604
2026-10-22,True,74204.9670628295,205546.82113269556,2314759,0.0,0.0,1484981574.0293286,1814.5342948139219,26.67036127456044,93230022.21971366,2.636746548014137,48997404326.2196,4711288.877521115,165285.64115343604
2026-10-23,True,76184.34968019999,213141.01403207338,2321497,0.0,0.0,1499972857.899533,1976.2213299802597,28.097247832187087,99941892.46803015,2.638061056116112,52083571522.92889,5008035.723358546,165285.64115343604
2026-10-24,False,76184.34968019999,223257.68551680967,2328252,0.0,0.0,1499972857.899533,0.0,28.097247832187087,0.0,2.5741750061421547,56010949640.95834,5385668.234707533,165285.64115343604
2026-10-25,False,76184.34968019999,206968.39115260632,2335024,0.0,0.0,1499972857.899533,0.0,28.097247832187087,0.0,2.5630258577301746,51924286983.822426,4992719.902290618,165285.64115343604
2026-10-26,True,76187.51222796383,214668.69457620892,2341813,0.0,0.0,1499972857.899533,0.0,27.0165451717825,95948169.77974413,2.4778712228154856,53856141227.85932,5178475.118063396,165285.64115343604
2026-10-27,True,77962.55129488504,238654.09697564665,2348619,0.0,0.0,1514002966.310162,1772.1872407484038,30.145151643458483,93534056.07085994,2.4868419597185825,59876091048.62887,5757316.446983545,165285.64115343604
2026-10-28,True,77965.91476482972,202855.98242929965,2355442,0.0,0.0,1514002966.310162,0.0,25.321042012521406,89000333.19355005,2.4240101670157754,52080436553.51403,5007734.283991734,165285.64115343604
2026-10-29,True,77969.3909457674,196796.43041186966,2362283,0.0,0.0,1514002966.310162,0.0,24.343230892237166,91631198.18420413,2.4020550090196138,50526911059.8552,4858356.832678385,165285.64115343604
2026-10-30,True,77972.97303914907,191424.3786913213,2369140,0.0,0.0,1514002966.310162,0.0,22.79878890824624,89392538.26969114,2.312688365756472,49149843699.62229,4725946.509579066,165285.64115343604
2026-10-31,False,77972.97303914907,200249.49170280757,2376015,0.0,0.0,1514002966.310162,0.0,22.79878890824624,0.0,2.2044530847850647,51418128976.98922,4944050.86317204,165285.64115343604
2026-11-01,False,77972.97303914907,180765.79977829076,2382908,0.0,0.0,1514002966.310162,0.0,22.79878890824624,0.0,2.161595530129793,46415294883.35999,4463009.123399999,165285.64115343604
2026-11-02,True,77976.49744696882,196032.9324350961,2389817,0.0,0.0,1514002966.310162,0.0,21.356555448759764,82651596.87364075,2.11536251073133,50335441643.19026,4839946.311845218,165285.64115343604
2026-11-03,True,79171.35952765854,214144.27574024993,2396744,0.0,0.0,1525141097.326907,1191.627345614,22.910502174480797,74254206.77829948,2.0772613528060644,54988382706.03203,5287344.4909646185,165285.64115343604
2026-11-04,True,79174.42632463259,226425.16145589208,2403688,0.0,0.0,1525141097.326907,0.0,23.38120638267549,77517009.93796337,1.9892261079235434,59032821624.5178,5676232.848511327,165285.64115343604
2026-11-05,True,79177.46326778577,229210.74412304154,2410649,0.0,0.0,1525141097.326907,0.0,23.863964879898422,78751133.84728687,2.0055464675726755,59761384392.87387,5746286.960853257,165285.64115343604
2026-11-06,True,79180.68492854068,216627.4021678547,2417628,0.0,0.0,1525141097.326907,0.0,22.277495227664364,82912600.36842722,1.9808947829742276,56482736341.94626,5431032.340571756,165285.64115343604
2026-11-07,False,79180.68492854068,225384.6079673659,2424624,0.0,0.0,1525141097.326907,0.0,22.277495227664364,0.0,1.9925808654350126,58768453326.63753,5650812.819868993,165285.64115343604
2026-11-08,False,79180.68492854068,213452.06634416152,2431638,0.0,0.0,1525141097.326907,0.0,22.277495227664364,0.0,1.9353932346831944,55657073974.80093,5351641.728346243,165285.64115343604
2026-11-09,True,79184.08086252211,207041.71631259893,2438669,0.0,0.0,1525141097.326907,0.0,20.59271850825622,66886550.96215285,1.9157842282705486,53985591791.36877,5190922.287631612,165285.64115343604
2026-11-10,True,79187.45778314957,208740.47031700186,2445718,0.0,0.0,1525141097.326907,0.0,20.43313098848356,67458366.80047065,1.8853865538276546,54430871855.99361,5233737.678460924,165285.64115343604
2026-11-11,True,79190.80772181106,210929.23524951123,2452784,0.0,0.0,1525141097.326907,0.0,20.26928749053131,73611927.47908653,1.8507822587650786,55003956749.52442,5288841.995146579,165285.64115343604
